prop_tag,auth_tag
UP:22993,UA:367
UP:22994,UA:725
UP:22994,UA:482
UP:22995,UA:383
UP:22996,UA:367
UP:22997,UA:725
UP:22997,UA:482
UP:22998,UA:592
UP:22999,UA:372
UP:23000,UA:718
UP:23001,UA:783
UP:23002,UA:886
UP:23003,UA:718
UP:23004,UA:812
UP:23005,UA:1386
UP:23006,UA:592
UP:23007,UA:12
UP:23008,UA:1056
UP:23009,UA:459
UP:23010,UA:450
UP:23011,UA:644
UP:23012,UA:459
UP:23013,UA:482
UP:23014,UA:638
UP:23015,UA:871
UP:23016,UA:943
UP:23017,UA:771
UP:23018,UA:871
UP:23019,UA:839
UP:23020,UA:573
UP:23021,UA:605
UP:23022,UA:718
UP:23023,UA:234
UP:23024,UA:502
UP:23025,UA:871
UP:23026,UA:548
UP:23027,UA:502
UP:23028,UA:810
UP:23029,UA:548
UP:23030,UA:973
UP:23031,UA:951
UP:23032,UA:636
UP:23033,UA:344
UP:23034,UA:951
UP:23035,UA:1079
UP:23036,UA:307
UP:23037,UA:685
UP:23038,UA:361
UP:23038,UA:642
UP:23038,UA:400
UP:23038,UA:410
UP:23038,UA:412
UP:23038,UA:689
UP:23038,UA:702
UP:23038,UA:1514
UP:23038,UA:1039
UP:23038,UA:1040
UP:23039,UA:631
UP:23040,UA:1268
UP:23041,UA:388
UP:23042,UA:612
UP:23043,UA:1369
UP:23044,UA:1664
UP:23045,UA:1369
UP:23046,UA:601
UP:23047,UA:677
UP:23048,UA:388
UP:23049,UA:1819
UP:23050,UA:735
UP:23051,UA:458
UP:23052,UA:697
UP:23053,UA:426
UP:23054,UA:502
UP:23055,UA:677
UP:23056,UA:41
UP:23057,UA:677
UP:23058,UA:971
UP:23059,UA:677
UP:23060,UA:971
UP:23061,UA:891
UP:23062,UA:815
UP:23062,UA:1097
UP:23062,UA:1042
UP:23063,UA:929
UP:23064,UA:815
UP:23064,UA:745
UP:23064,UA:1097
UP:23064,UA:1042
UP:23065,UA:929
UP:23066,UA:840
UP:23067,UA:699
UP:23067,UA:731
UP:23068,UA:1268
UP:23069,UA:486
UP:23070,UA:315
UP:23071,UA:450
UP:23072,UA:502
UP:23073,UA:846
UP:23074,UA:639
UP:23075,UA:580
UP:23076,UA:489
UP:23077,UA:516
UP:23077,UA:384
UP:23078,UA:1041
UP:23079,UA:887
UP:23080,UA:705
UP:23081,UA:388
UP:23082,UA:1819
UP:23083,UA:464
UP:23084,UA:1027
UP:23084,UA:364
UP:23084,UA:810
UP:23084,UA:374
UP:23084,UA:1032
UP:23084,UA:815
UP:23084,UA:397
UP:23084,UA:762
UP:23084,UA:1035
UP:23084,UA:1522
UP:23084,UA:841
UP:23084,UA:745
UP:23084,UA:852
UP:23084,UA:1022
UP:23084,UA:489
UP:23084,UA:503
UP:23084,UA:1042
UP:23085,UA:718
UP:23086,UA:1068
UP:23087,UA:719
UP:23088,UA:769
UP:23089,UA:410
UP:23090,UA:639
UP:23091,UA:1600
UP:23092,UA:604
UP:23093,UA:639
UP:23094,UA:493
UP:23095,UA:846
UP:23096,UA:629
UP:23097,UA:537
UP:23098,UA:929
UP:23099,UA:457
UP:23100,UA:462
UP:23101,UA:1076
UP:23102,UA:350
UP:23103,UA:537
UP:23104,UA:1001
UP:23105,UA:384
UP:23106,UA:537
UP:23107,UA:489
UP:23108,UA:318
UP:23109,UA:537
UP:23110,UA:980
UP:23111,UA:537
UP:23112,UA:762
UP:23113,UA:34
UP:23114,UA:870
UP:23115,UA:1000
UP:23116,UA:472
UP:23117,UA:1819
UP:23118,UA:482
UP:23119,UA:1027
UP:23119,UA:635
UP:23119,UA:364
UP:23119,UA:810
UP:23119,UA:374
UP:23119,UA:812
UP:23119,UA:1032
UP:23119,UA:815
UP:23119,UA:397
UP:23119,UA:762
UP:23119,UA:1035
UP:23119,UA:1522
UP:23119,UA:841
UP:23119,UA:1093
UP:23119,UA:745
UP:23119,UA:852
UP:23119,UA:1022
UP:23119,UA:489
UP:23119,UA:503
UP:23119,UA:1556
UP:23119,UA:1042
UP:23120,UA:718
UP:23121,UA:842
UP:23121,UA:724
UP:23122,UA:732
UP:23123,UA:1041
UP:23124,UA:32
UP:23124,UA:6
UP:23125,UA:261
UP:23126,UA:1041
UP:23127,UA:563
UP:23128,UA:261
UP:23129,UA:372
UP:23129,UA:452
UP:23129,UA:1042
UP:23130,UA:697
UP:23131,UA:604
UP:23132,UA:1099
UP:23133,UA:738
UP:23134,UA:828
UP:23135,UA:1099
UP:23136,UA:715
UP:23136,UA:1072
UP:23136,UA:731
UP:23137,UA:744
UP:23138,UA:1031
UP:23138,UA:815
UP:23139,UA:785
UP:23140,UA:762
UP:23141,UA:347
UP:23142,UA:657
UP:23143,UA:381
UP:23144,UA:378
UP:23145,UA:639
UP:23146,UA:761
UP:23147,UA:858
UP:23148,UA:348
UP:23148,UA:351
UP:23148,UA:353
UP:23148,UA:356
UP:23148,UA:633
UP:23148,UA:634
UP:23148,UA:642
UP:23148,UA:527
UP:23148,UA:650
UP:23148,UA:980
UP:23148,UA:391
UP:23148,UA:658
UP:23148,UA:400
UP:23148,UA:406
UP:23148,UA:407
UP:23148,UA:906
UP:23148,UA:677
UP:23148,UA:428
UP:23148,UA:429
UP:23148,UA:1010
UP:23148,UA:689
UP:23148,UA:1013
UP:23148,UA:702
UP:23148,UA:704
UP:23148,UA:712
UP:23148,UA:714
UP:23148,UA:722
UP:23148,UA:728
UP:23148,UA:1016
UP:23148,UA:486
UP:23148,UA:730
UP:23148,UA:491
UP:23148,UA:997
UP:23148,UA:739
UP:23148,UA:510
UP:23148,UA:513
UP:23149,UA:761
UP:23150,UA:858
UP:23151,UA:650
UP:23152,UA:472
UP:23153,UA:1819
UP:23154,UA:158
UP:23155,UA:1041
UP:23156,UA:933
UP:23157,UA:1073
UP:23158,UA:486
UP:23159,UA:650
UP:23160,UA:459
UP:23161,UA:271
UP:23162,UA:650
UP:23163,UA:392
UP:23164,UA:1039
UP:23165,UA:737
UP:23166,UA:392
UP:23167,UA:771
UP:23168,UA:943
UP:23169,UA:1266
UP:23170,UA:1009
UP:23171,UA:831
UP:23172,UA:584
UP:23173,UA:1009
UP:23174,UA:754
UP:23174,UA:376
UP:23174,UA:382
UP:23174,UA:395
UP:23174,UA:671
UP:23174,UA:434
UP:23174,UA:476
UP:23174,UA:506
UP:23175,UA:1556
UP:23176,UA:1559
UP:23177,UA:29
UP:23178,UA:527
UP:23179,UA:1559
UP:23180,UA:732
UP:23181,UA:527
UP:23182,UA:670
UP:23183,UA:527
UP:23184,UA:1271
UP:23185,UA:865
UP:23186,UA:1819
UP:23187,UA:867
UP:23188,UA:299
UP:23189,UA:933
UP:23190,UA:1079
UP:23190,UA:669
UP:23190,UA:1231
UP:23190,UA:868
UP:23190,UA:319
UP:23191,UA:1817
UP:23192,UA:361
UP:23192,UA:642
UP:23192,UA:412
UP:23192,UA:689
UP:23192,UA:695
UP:23192,UA:702
UP:23192,UA:1514
UP:23192,UA:1039
UP:23192,UA:1040
UP:23193,UA:897
UP:23194,UA:1817
UP:23195,UA:506
UP:23196,UA:645
UP:23197,UA:504
UP:23198,UA:427
UP:23199,UA:870
UP:23200,UA:549
UP:23201,UA:427
UP:23202,UA:661
UP:23203,UA:539
UP:23204,UA:427
UP:23205,UA:670
UP:23206,UA:367
UP:23207,UA:891
UP:23208,UA:853
UP:23209,UA:990
UP:23210,UA:1330
UP:23211,UA:670
UP:23212,UA:1099
UP:23213,UA:1109
UP:23213,UA:1423
UP:23213,UA:1820
UP:23213,UA:151
UP:23213,UA:176
UP:23213,UA:1173
UP:23213,UA:1335
UP:23213,UA:1212
UP:23213,UA:219
UP:23214,UA:987
UP:23215,UA:579
UP:23216,UA:731
UP:23217,UA:861
UP:23218,UA:1819
UP:23219,UA:1267
UP:23220,UA:903
UP:23220,UA:580
UP:23220,UA:990
UP:23220,UA:924
UP:23220,UA:928
UP:23220,UA:482
UP:23220,UA:937
UP:23221,UA:489
UP:23222,UA:420
UP:23222,UA:483
UP:23223,UA:502
UP:23224,UA:1099
UP:23225,UA:498
UP:23226,UA:642
UP:23226,UA:695
UP:23226,UA:702
UP:23227,UA:370
UP:23228,UA:427
UP:23229,UA:922
UP:23230,UA:824
UP:23231,UA:731
UP:23232,UA:1099
UP:23233,UA:427
UP:23234,UA:972
UP:23235,UA:863
UP:23236,UA:427
UP:23237,UA:247
UP:23238,UA:863
UP:23239,UA:1038
UP:23240,UA:902
UP:23241,UA:1099
UP:23242,UA:1038
UP:23243,UA:1038
UP:23244,UA:633
UP:23245,UA:99
UP:23246,UA:584
UP:23247,UA:616
UP:23248,UA:948
UP:23249,UA:1819
UP:23250,UA:1267
UP:23251,UA:605
UP:23252,UA:929
UP:23253,UA:888
UP:23254,UA:601
UP:23255,UA:670
UP:23256,UA:348
UP:23256,UA:352
UP:23256,UA:353
UP:23256,UA:366
UP:23256,UA:371
UP:23256,UA:375
UP:23256,UA:383
UP:23256,UA:386
UP:23256,UA:388
UP:23256,UA:327
UP:23256,UA:391
UP:23256,UA:398
UP:23256,UA:406
UP:23256,UA:407
UP:23256,UA:419
UP:23256,UA:317
UP:23256,UA:429
UP:23256,UA:440
UP:23256,UA:449
UP:23256,UA:457
UP:23256,UA:483
UP:23256,UA:495
UP:23256,UA:496
UP:23256,UA:510
UP:23256,UA:513
UP:23257,UA:912
UP:23258,UA:912
UP:23259,UA:1099
UP:23260,UA:441
UP:23261,UA:473
UP:23262,UA:492
UP:23263,UA:985
UP:23264,UA:836
UP:23265,UA:489
UP:23266,UA:1550
UP:23266,UA:1336
UP:23267,UA:937
UP:23268,UA:1099
UP:23269,UA:728
UP:23270,UA:537
UP:23271,UA:807
UP:23272,UA:537
UP:23273,UA:505
UP:23274,UA:519
UP:23275,UA:824
UP:23276,UA:499
UP:23277,UA:842
UP:23278,UA:609
UP:23279,UA:656
UP:23280,UA:2
UP:23281,UA:994
UP:23282,UA:831
UP:23283,UA:693
UP:23284,UA:831
UP:23285,UA:680
UP:23286,UA:831
UP:23287,UA:1560
UP:23288,UA:1376
UP:23289,UA:943
UP:23289,UA:1001
UP:23290,UA:783
UP:23291,UA:994
UP:23292,UA:1034
UP:23293,UA:1000
UP:23294,UA:486
UP:23295,UA:633
UP:23295,UA:635
UP:23295,UA:637
UP:23295,UA:883
UP:23295,UA:889
UP:23295,UA:654
UP:23295,UA:675
UP:23295,UA:913
UP:23295,UA:919
UP:23295,UA:943
UP:23296,UA:519
UP:23297,UA:452
UP:23298,UA:963
UP:23299,UA:441
UP:23300,UA:737
UP:23301,UA:1397
UP:23302,UA:446
UP:23303,UA:943
UP:23304,UA:446
UP:23305,UA:637
UP:23305,UA:675
UP:23305,UA:913
UP:23305,UA:919
UP:23305,UA:943
UP:23306,UA:731
UP:23307,UA:853
UP:23308,UA:737
UP:23309,UA:554
UP:23310,UA:901
UP:23311,UA:326
UP:23312,UA:650
UP:23313,UA:923
UP:23314,UA:923
UP:23315,UA:852
UP:23316,UA:1001
UP:23317,UA:852
UP:23318,UA:636
UP:23318,UA:484
UP:23319,UA:519
UP:23320,UA:641
UP:23321,UA:384
UP:23322,UA:818
UP:23323,UA:457
UP:23324,UA:459
UP:23325,UA:478
UP:23326,UA:707
UP:23327,UA:1245
UP:23328,UA:1027
UP:23328,UA:850
UP:23329,UA:618
UP:23330,UA:834
UP:23331,UA:834
UP:23332,UA:907
UP:23333,UA:834
UP:23334,UA:633
UP:23334,UA:637
UP:23334,UA:883
UP:23334,UA:650
UP:23334,UA:654
UP:23334,UA:675
UP:23334,UA:913
UP:23334,UA:919
UP:23335,UA:834
UP:23336,UA:705
UP:23337,UA:834
UP:23338,UA:632
UP:23338,UA:680
UP:23339,UA:388
UP:23339,UA:445
UP:23339,UA:515
UP:23340,UA:519
UP:23341,UA:635
UP:23341,UA:847
UP:23342,UA:600
UP:23343,UA:818
UP:23344,UA:457
UP:23345,UA:939
UP:23346,UA:973
UP:23347,UA:645
UP:23348,UA:236
UP:23349,UA:933
UP:23350,UA:426
UP:23351,UA:1093
UP:23351,UA:1042
UP:23352,UA:319
UP:23353,UA:658
UP:23354,UA:481
UP:23355,UA:918
UP:23356,UA:918
UP:23357,UA:478
UP:23358,UA:635
UP:23358,UA:637
UP:23358,UA:657
UP:23358,UA:705
UP:23358,UA:924
UP:23358,UA:730
UP:23358,UA:738
UP:23359,UA:478
UP:23360,UA:645
UP:23361,UA:1035
UP:23362,UA:392
UP:23363,UA:580
UP:23364,UA:1041
UP:23365,UA:516
UP:23366,UA:381
UP:23367,UA:887
UP:23368,UA:914
UP:23369,UA:965
UP:23370,UA:1057
UP:23371,UA:522
UP:23372,UA:115
UP:23373,UA:929
UP:23374,UA:1078
UP:23375,UA:638
UP:23376,UA:398
UP:23377,UA:1254
UP:23378,UA:1029
UP:23379,UA:345
UP:23380,UA:928
UP:23381,UA:1564
UP:23382,UA:345
UP:23383,UA:780
UP:23384,UA:882
UP:23385,UA:489
UP:23386,UA:575
UP:23387,UA:769
UP:23388,UA:646
UP:23389,UA:785
UP:23390,UA:780
UP:23391,UA:360
UP:23392,UA:1821
UP:23393,UA:613
UP:23394,UA:738
UP:23395,UA:456
UP:23396,UA:990
UP:23397,UA:1029
UP:23398,UA:482
UP:23399,UA:365
UP:23400,UA:482
UP:23401,UA:976
UP:23402,UA:1254
UP:23403,UA:976
UP:23404,UA:887
UP:23405,UA:340
UP:23406,UA:1271
UP:23407,UA:2
UP:23408,UA:489
UP:23409,UA:575
UP:23410,UA:349
UP:23410,UA:965
UP:23410,UA:440
UP:23410,UA:702
UP:23410,UA:1040
UP:23411,UA:640
UP:23412,UA:498
UP:23413,UA:843
UP:23414,UA:1551
UP:23415,UA:822
UP:23416,UA:413
UP:23417,UA:647
UP:23418,UA:910
UP:23419,UA:429
UP:23420,UA:633
UP:23420,UA:635
UP:23420,UA:637
UP:23420,UA:883
UP:23420,UA:650
UP:23420,UA:654
UP:23420,UA:675
UP:23420,UA:913
UP:23420,UA:919
UP:23421,UA:1551
UP:23422,UA:920
UP:23423,UA:990
UP:23424,UA:575
UP:23425,UA:931
UP:23426,UA:498
UP:23427,UA:448
UP:23428,UA:1049
UP:23429,UA:659
UP:23430,UA:1237
UP:23431,UA:1237
UP:23432,UA:497
UP:23433,UA:1049
UP:23434,UA:482
UP:23435,UA:569
UP:23436,UA:482
UP:23437,UA:569
UP:23438,UA:342
UP:23439,UA:399
UP:23440,UA:342
UP:23441,UA:714
UP:23442,UA:342
UP:23443,UA:1230
UP:23444,UA:489
UP:23445,UA:843
UP:23446,UA:8
UP:23447,UA:830
UP:23448,UA:576
UP:23449,UA:677
UP:23449,UA:700
UP:23450,UA:1052
UP:23451,UA:857
UP:23452,UA:982
UP:23453,UA:982
UP:23454,UA:344
UP:23455,UA:1559
UP:23456,UA:1559
UP:23457,UA:498
UP:23458,UA:1254
UP:23459,UA:554
UP:23460,UA:998
UP:23461,UA:378
UP:23462,UA:548
UP:23463,UA:588
UP:23464,UA:271
UP:23465,UA:504
UP:23466,UA:684
UP:23467,UA:512
UP:23468,UA:1065
UP:23469,UA:542
UP:23470,UA:1822
UP:23471,UA:1266
UP:23472,UA:804
UP:23473,UA:372
UP:23474,UA:670
UP:23475,UA:574
UP:23475,UA:455
UP:23476,UA:670
UP:23477,UA:343
UP:23477,UA:346
UP:23477,UA:351
UP:23477,UA:352
UP:23477,UA:353
UP:23477,UA:366
UP:23477,UA:371
UP:23477,UA:374
UP:23477,UA:375
UP:23477,UA:383
UP:23477,UA:386
UP:23477,UA:388
UP:23477,UA:389
UP:23477,UA:327
UP:23477,UA:391
UP:23477,UA:393
UP:23477,UA:398
UP:23477,UA:405
UP:23477,UA:406
UP:23477,UA:407
UP:23477,UA:411
UP:23477,UA:317
UP:23477,UA:426
UP:23477,UA:428
UP:23477,UA:429
UP:23477,UA:440
UP:23477,UA:449
UP:23477,UA:457
UP:23477,UA:458
UP:23477,UA:483
UP:23477,UA:495
UP:23477,UA:496
UP:23477,UA:1552
UP:23477,UA:507
UP:23477,UA:510
UP:23477,UA:513
UP:23477,UA:515
UP:23478,UA:1051
UP:23479,UA:465
UP:23480,UA:1516
UP:23481,UA:465
UP:23482,UA:924
UP:23483,UA:1096
UP:23484,UA:588
UP:23485,UA:271
UP:23486,UA:276
UP:23487,UA:930
UP:23488,UA:681
UP:23489,UA:313
UP:23490,UA:1096
UP:23491,UA:650
UP:23492,UA:1556
UP:23493,UA:844
UP:23494,UA:1096
UP:23495,UA:738
UP:23496,UA:1096
UP:23497,UA:844
UP:23498,UA:1099
UP:23499,UA:514
UP:23500,UA:877
UP:23501,UA:1009
UP:23502,UA:514
UP:23503,UA:681
UP:23504,UA:514
UP:23505,UA:681
UP:23506,UA:514
UP:23507,UA:859
UP:23508,UA:271
UP:23509,UA:465
UP:23510,UA:1370
UP:23511,UA:326
UP:23512,UA:681
UP:23513,UA:514
UP:23514,UA:489
UP:23515,UA:514
UP:23516,UA:514
UP:23517,UA:1001
UP:23518,UA:514
UP:23519,UA:844
UP:23520,UA:514
UP:23521,UA:925
UP:23522,UA:514
UP:23523,UA:351
UP:23524,UA:1254
UP:23525,UA:514
UP:23526,UA:496
UP:23527,UA:519
UP:23528,UA:683
UP:23529,UA:457
UP:23530,UA:436
UP:23531,UA:641
UP:23532,UA:996
UP:23533,UA:988
UP:23534,UA:514
UP:23535,UA:620
UP:23536,UA:514
UP:23537,UA:648
UP:23538,UA:514
UP:23539,UA:902
UP:23540,UA:514
UP:23541,UA:732
UP:23542,UA:1035
UP:23542,UA:1093
UP:23542,UA:1042
UP:23543,UA:769
UP:23544,UA:2
UP:23545,UA:392
UP:23546,UA:2
UP:23547,UA:277
UP:23548,UA:891
UP:23549,UA:663
UP:23550,UA:2
UP:23551,UA:271
UP:23552,UA:465
UP:23553,UA:769
UP:23554,UA:465
UP:23555,UA:1245
UP:23556,UA:147
UP:23557,UA:567
UP:23558,UA:355
UP:23559,UA:406
UP:23560,UA:373
UP:23561,UA:1244
UP:23561,UA:811
UP:23561,UA:1004
UP:23561,UA:900
UP:23561,UA:927
UP:23561,UA:1254
UP:23562,UA:373
UP:23563,UA:609
UP:23564,UA:463
UP:23565,UA:609
UP:23566,UA:992
UP:23567,UA:1369
UP:23568,UA:992
UP:23569,UA:387
UP:23570,UA:992
UP:23571,UA:626
UP:23572,UA:992
UP:23573,UA:1041
UP:23574,UA:516
UP:23575,UA:501
UP:23576,UA:887
UP:23577,UA:1001
UP:23578,UA:339
UP:23579,UA:861
UP:23579,UA:782
UP:23580,UA:780
UP:23581,UA:681
UP:23582,UA:1035
UP:23582,UA:1093
UP:23582,UA:1042
UP:23583,UA:992
UP:23584,UA:452
UP:23585,UA:1237
UP:23586,UA:732
UP:23587,UA:1065
UP:23588,UA:935
UP:23589,UA:466
UP:23590,UA:992
UP:23591,UA:466
UP:23592,UA:992
UP:23593,UA:999
UP:23594,UA:999
UP:23595,UA:466
UP:23596,UA:451
UP:23597,UA:466
UP:23598,UA:891
UP:23599,UA:339
UP:23600,UA:861
UP:23601,UA:780
UP:23602,UA:531
UP:23603,UA:1260
UP:23604,UA:887
UP:23605,UA:466
UP:23606,UA:696
UP:23607,UA:466
UP:23608,UA:702
UP:23609,UA:466
UP:23610,UA:702
UP:23611,UA:1693
UP:23612,UA:1387
UP:23613,UA:826
UP:23614,UA:1402
UP:23615,UA:611
UP:23616,UA:337
UP:23616,UA:1379
UP:23616,UA:1401
UP:23617,UA:1541
UP:23618,UA:664
UP:23618,UA:681
UP:23619,UA:600
UP:23620,UA:872
UP:23621,UA:783
UP:23622,UA:417
UP:23623,UA:1551
UP:23624,UA:580
UP:23624,UA:602
UP:23625,UA:408
UP:23626,UA:681
UP:23627,UA:929
UP:23628,UA:460
UP:23629,UA:650
UP:23630,UA:365
UP:23631,UA:680
UP:23632,UA:855
UP:23633,UA:730
UP:23634,UA:867
UP:23635,UA:906
UP:23636,UA:867
UP:23637,UA:705
UP:23638,UA:867
UP:23639,UA:880
UP:23640,UA:1747
UP:23641,UA:880
UP:23642,UA:641
UP:23643,UA:1007
UP:23644,UA:641
UP:23645,UA:584
UP:23646,UA:1776
UP:23647,UA:928
UP:23647,UA:1375
UP:23648,UA:271
UP:23649,UA:426
UP:23650,UA:887
UP:23651,UA:921
UP:23652,UA:356
UP:23652,UA:633
UP:23652,UA:361
UP:23652,UA:642
UP:23652,UA:980
UP:23652,UA:412
UP:23652,UA:689
UP:23652,UA:694
UP:23652,UA:695
UP:23652,UA:702
UP:23652,UA:704
UP:23652,UA:726
UP:23652,UA:728
UP:23653,UA:891
UP:23654,UA:306
UP:23655,UA:1079
UP:23655,UA:640
UP:23655,UA:641
UP:23655,UA:644
UP:23655,UA:392
UP:23655,UA:918
UP:23655,UA:937
UP:23655,UA:1001
UP:23656,UA:1015
UP:23657,UA:815
UP:23658,UA:1015
UP:23659,UA:815
UP:23659,UA:1042
UP:23660,UA:2
UP:23661,UA:445
UP:23662,UA:1578
UP:23663,UA:889
UP:23664,UA:345
UP:23665,UA:638
UP:23666,UA:271
UP:23667,UA:1268
UP:23668,UA:457
UP:23669,UA:499
UP:23670,UA:910
UP:23671,UA:638
UP:23672,UA:1254
UP:23673,UA:382
UP:23674,UA:356
UP:23675,UA:1551
UP:23676,UA:1099
UP:23677,UA:1551
UP:23678,UA:918
UP:23679,UA:1551
UP:23680,UA:769
UP:23681,UA:769
UP:23682,UA:769
UP:23683,UA:381
UP:23684,UA:769
UP:23685,UA:489
UP:23686,UA:1354
UP:23687,UA:1394
UP:23688,UA:726
UP:23689,UA:527
UP:23690,UA:969
UP:23691,UA:1067
UP:23692,UA:769
UP:23693,UA:817
UP:23694,UA:839
UP:23695,UA:482
UP:23696,UA:839
UP:23697,UA:1069
UP:23698,UA:1065
UP:23699,UA:1065
UP:23700,UA:833
UP:23701,UA:988
UP:23702,UA:453
UP:23703,UA:271
UP:23704,UA:850
UP:23705,UA:1354
UP:23706,UA:1029
UP:23707,UA:1086
UP:23708,UA:399
UP:23709,UA:833
UP:23710,UA:1001
UP:23711,UA:833
UP:23712,UA:907
UP:23713,UA:429
UP:23714,UA:644
UP:23715,UA:829
UP:23716,UA:644
UP:23717,UA:829
UP:23718,UA:785
UP:23719,UA:549
UP:23720,UA:928
UP:23721,UA:142
UP:23721,UA:1173
UP:23722,UA:20
UP:23723,UA:428
UP:23724,UA:251
UP:23725,UA:629
UP:23726,UA:804
UP:23727,UA:947
UP:23728,UA:867
UP:23729,UA:809
UP:23730,UA:885
UP:23731,UA:526
UP:23732,UA:629
UP:23733,UA:473
UP:23734,UA:1052
UP:23735,UA:681
UP:23736,UA:499
UP:23737,UA:650
UP:23738,UA:484
UP:23739,UA:662
UP:23739,UA:906
UP:23740,UA:1392
UP:23741,UA:903
UP:23742,UA:923
UP:23743,UA:1266
UP:23744,UA:923
UP:23745,UA:863
UP:23746,UA:923
UP:23747,UA:489
UP:23748,UA:847
UP:23749,UA:947
UP:23750,UA:533
UP:23751,UA:897
UP:23752,UA:923
UP:23753,UA:632
UP:23754,UA:673
UP:23755,UA:429
UP:23756,UA:469
UP:23757,UA:41
UP:23758,UA:579
UP:23759,UA:361
UP:23759,UA:395
UP:23759,UA:1039
UP:23759,UA:595
UP:23759,UA:492
UP:23759,UA:496
UP:23759,UA:1040
UP:23760,UA:1817
UP:23761,UA:1093
UP:23762,UA:1817
UP:23763,UA:1004
UP:23764,UA:1817
UP:23765,UA:980
UP:23766,UA:1817
UP:23767,UA:980
UP:23768,UA:497
UP:23769,UA:466
UP:23770,UA:45
UP:23771,UA:817
UP:23772,UA:645
UP:23773,UA:481
UP:23774,UA:890
UP:23775,UA:604
UP:23776,UA:466
UP:23777,UA:604
UP:23778,UA:681
UP:23779,UA:924
UP:23780,UA:1201
UP:23781,UA:929
UP:23782,UA:446
UP:23783,UA:924
UP:23784,UA:627
UP:23785,UA:618
UP:23786,UA:880
UP:23787,UA:891
UP:23788,UA:370
UP:23789,UA:1075
UP:23790,UA:580
UP:23791,UA:1041
UP:23792,UA:477
UP:23793,UA:635
UP:23793,UA:379
UP:23794,UA:887
UP:23795,UA:761
UP:23796,UA:969
UP:23797,UA:516
UP:23798,UA:533
UP:23799,UA:1234
UP:23800,UA:645
UP:23801,UA:1523
UP:23801,UA:711
UP:23802,UA:930
UP:23803,UA:587
UP:23804,UA:841
UP:23805,UA:681
UP:23806,UA:841
UP:23807,UA:681
UP:23808,UA:839
UP:23809,UA:536
UP:23810,UA:516
UP:23811,UA:870
UP:23812,UA:1009
UP:23813,UA:489
UP:23814,UA:906
UP:23815,UA:383
UP:23816,UA:997
UP:23817,UA:592
UP:23818,UA:699
UP:23819,UA:2
UP:23820,UA:873
UP:23821,UA:684
UP:23822,UA:629
UP:23823,UA:427
UP:23824,UA:761
UP:23825,UA:427
UP:23826,UA:680
UP:23827,UA:405
UP:23828,UA:873
UP:23829,UA:680
UP:23830,UA:680
UP:23831,UA:769
UP:23832,UA:829
UP:23833,UA:769
UP:23833,UA:588
UP:23834,UA:424
UP:23835,UA:463
UP:23836,UA:937
UP:23837,UA:1823
UP:23838,UA:1086
UP:23839,UA:526
UP:23840,UA:426
UP:23841,UA:608
UP:23842,UA:710
UP:23843,UA:851
UP:23844,UA:502
UP:23845,UA:1257
UP:23846,UA:361
UP:23847,UA:891
UP:23848,UA:361
UP:23849,UA:1257
UP:23850,UA:1257
UP:23851,UA:690
UP:23852,UA:459
UP:23853,UA:246
UP:23854,UA:852
UP:23855,UA:682
UP:23856,UA:694
UP:23857,UA:948
UP:23858,UA:1369
UP:23859,UA:426
UP:23860,UA:824
UP:23861,UA:681
UP:23862,UA:680
UP:23863,UA:682
UP:23864,UA:821
UP:23865,UA:936
UP:23866,UA:1093
UP:23866,UA:1042
UP:23867,UA:449
UP:23868,UA:593
UP:23869,UA:449
UP:23870,UA:593
UP:23871,UA:882
UP:23872,UA:634
UP:23872,UA:650
UP:23873,UA:840
UP:23874,UA:417
UP:23875,UA:840
UP:23876,UA:417
UP:23877,UA:875
UP:23878,UA:881
UP:23878,UA:1230
UP:23879,UA:948
UP:23880,UA:761
UP:23881,UA:448
UP:23882,UA:504
UP:23883,UA:371
UP:23884,UA:680
UP:23885,UA:1001
UP:23886,UA:1001
UP:23887,UA:1052
UP:23888,UA:969
UP:23889,UA:1095
UP:23890,UA:385
UP:23891,UA:730
UP:23892,UA:471
UP:23893,UA:1237
UP:23894,UA:1517
UP:23895,UA:482
UP:23896,UA:8
UP:23897,UA:435
UP:23898,UA:806
UP:23899,UA:571
UP:23900,UA:373
UP:23901,UA:1369
UP:23902,UA:680
UP:23903,UA:549
UP:23904,UA:634
UP:23905,UA:922
UP:23906,UA:681
UP:23907,UA:640
UP:23908,UA:580
UP:23909,UA:742
UP:23910,UA:392
UP:23911,UA:408
UP:23912,UA:555
UP:23913,UA:761
UP:23914,UA:1540
UP:23915,UA:750
UP:23916,UA:373
UP:23917,UA:635
UP:23918,UA:680
UP:23919,UA:320
UP:23920,UA:920
UP:23921,UA:344
UP:23922,UA:484
UP:23923,UA:579
UP:23924,UA:856
UP:23925,UA:730
UP:23926,UA:681
UP:23927,UA:867
UP:23928,UA:887
UP:23929,UA:362
UP:23930,UA:877
UP:23931,UA:520
UP:23931,UA:784
UP:23932,UA:878
UP:23932,UA:640
UP:23933,UA:344
UP:23934,UA:866
UP:23935,UA:929
UP:23936,UA:1540
UP:23937,UA:750
UP:23938,UA:1471
UP:23939,UA:405
UP:23940,UA:1251
UP:23941,UA:929
UP:23942,UA:1064
UP:23943,UA:870
UP:23944,UA:482
UP:23945,UA:1559
UP:23946,UA:832
UP:23947,UA:1516
UP:23948,UA:847
UP:23949,UA:902
UP:23950,UA:1823
