node_tag,node_tag,prop_label,prop_tag_house,prop_tag_senate,auth_tag_house,auth_label_house,auth_tag_senate,auth_label_senate
28177,UP:28177,PLP 93/2024,P:2434636,<AUSENTE>,,,,
28178,UP:28178,PLP 94/2019,P:2196437,<AUSENTE>,,,,
28179,UP:28179,PLP 94/2020,P:2248046,<AUSENTE>,,,,
28180,UP:28180,PLP 94/2021,P:2287780,<AUSENTE>,,,,
28181,UP:28181,PLP 94/2022,P:2329653,<AUSENTE>,,,,
28182,UP:28182,PLP 95/2019,P:2196753,<AUSENTE>,,,,
28183,UP:28183,PLP 95/2020,P:2248052,<AUSENTE>,,,,
28184,UP:28184,PLP 95/2021,P:2287918,<AUSENTE>,,,,
28185,UP:28185,PLP 95/2022,P:2330522,<AUSENTE>,,,,
28186,UP:28186,PLP 95/2023,P:2357112,<AUSENTE>,,,,
28187,UP:28187,PLP 95/2024,P:2434960,<AUSENTE>,,,,
28188,UP:28188,PLP 96/2019,P:2196769,<AUSENTE>,,,,
28189,UP:28189,PLP 96/2020,<AUSENTE>,P:7898935,,,,
28190,UP:28190,PLP 96/2021,P:2287919,<AUSENTE>,,,,
28191,UP:28191,PLP 96/2022,P:2330914,<AUSENTE>,,,,
28192,UP:28192,PLP 96/2024,P:2435132,<AUSENTE>,,,,
28193,UP:28193,PLP 97/2019,P:2196861,<AUSENTE>,,,,
28194,UP:28194,PLP 97/2020,P:2248235,<AUSENTE>,,,,
28195,UP:28195,PLP 97/2021,P:2287922,<AUSENTE>,,,,
28196,UP:28196,PLP 97/2022,P:2330935,<AUSENTE>,,,,
28197,UP:28197,PLP 97/2023,P:2357499,<AUSENTE>,,,,
28198,UP:28198,PLP 97/2024,P:2435507,<AUSENTE>,,,,
28199,UP:28199,PLP 98/2020,P:2248269,<AUSENTE>,,,,
28200,UP:28200,PLP 98/2021,P:2288431,<AUSENTE>,,,,
28201,UP:28201,PLP 98/2023,P:2358255,<AUSENTE>,,,,
28202,UP:28202,PLP 98/2024,P:2435625,<AUSENTE>,,,,
28203,UP:28203,PLP 99/2019,P:2197467,<AUSENTE>,,,,
28204,UP:28204,PLP 99/2020,P:2248289,<AUSENTE>,,,,
28205,UP:28205,PLP 99/2021,<AUSENTE>,P:8097765,,,,
28206,UP:28206,PLP 99/2022,P:2332234,<AUSENTE>,,,,
28207,UP:28207,PLP 99/2023,P:2358413,<AUSENTE>,,,,
28208,UP:28208,PLP 99/2024,P:2436473,<AUSENTE>,,,,
28209,UP:28209,PLV 1/2020,P:2238763,<AUSENTE>,,,,
28210,UP:28210,PLV 1/2021,P:2270731,<AUSENTE>,,,,
28211,UP:28211,PLV 1/2022,P:2314361,<AUSENTE>,,,,
28212,UP:28212,PLV 1/2023,P:2349774,<AUSENTE>,,,,
28213,UP:28213,PLV 1/2024,P:2427915,<AUSENTE>,,,,
28214,UP:28214,PLV 10/2020,P:2252203,<AUSENTE>,,,,
28215,UP:28215,PLV 10/2021,P:2284809,<AUSENTE>,,,,
28216,UP:28216,PLV 10/2022,P:2322753,<AUSENTE>,,,,
28217,UP:28217,PLV 10/2023,P:2358733,<AUSENTE>,,,,
28218,UP:28218,PLV 11/2020,P:2253557,<AUSENTE>,,,,
28219,UP:28219,PLV 11/2021,P:2285560,<AUSENTE>,,,,
28220,UP:28220,PLV 11/2022,P:2323466,<AUSENTE>,,,,
28221,UP:28221,PLV 11/2023,P:2362768,<AUSENTE>,,,,
28222,UP:28222,PLV 12/2020,P:2253810,<AUSENTE>,,,,
28223,UP:28223,PLV 12/2021,P:2285620,<AUSENTE>,,,,
28224,UP:28224,PLV 12/2022,P:2323538,<AUSENTE>,,,,
28225,UP:28225,PLV 12/2023,P:2365358,<AUSENTE>,,,,
28226,UP:28226,PLV 13/2020,P:2253811,<AUSENTE>,,,,
28227,UP:28227,PLV 13/2021,P:2285998,<AUSENTE>,,,,
28228,UP:28228,PLV 13/2022,P:2326560,<AUSENTE>,,,,
28229,UP:28229,PLV 13/2023,P:2367852,<AUSENTE>,,,,
28230,UP:28230,PLV 14/2020,P:2253820,<AUSENTE>,,,,
28231,UP:28231,PLV 14/2021,P:2286265,<AUSENTE>,,,,
28232,UP:28232,PLV 14/2022,P:2325643,<AUSENTE>,,,,
28233,UP:28233,PLV 14/2023,P:2367115,<AUSENTE>,,,,
28234,UP:28234,PLV 15/2020,P:2254020,<AUSENTE>,,,,
28235,UP:28235,PLV 15/2021,P:2288154,<AUSENTE>,,,,
28236,UP:28236,PLV 15/2022,P:2329097,<AUSENTE>,,,,
28237,UP:28237,PLV 15/2023,P:2379700,<AUSENTE>,,,,
28238,UP:28238,PLV 16/2020,P:2254466,<AUSENTE>,,,,
28239,UP:28239,PLV 16/2021,P:2291561,<AUSENTE>,,,,
28240,UP:28240,PLV 16/2022,P:2329800,<AUSENTE>,,,,
28241,UP:28241,PLV 16/2023,P:2379697,<AUSENTE>,,,,
28242,UP:28242,PLV 17/2020,P:2254995,<AUSENTE>,,,,
28243,UP:28243,PLV 17/2021,P:2293637,<AUSENTE>,,,,
28244,UP:28244,PLV 17/2022,P:2329804,<AUSENTE>,,,,
28245,UP:28245,PLV 17/2023,P:2379680,<AUSENTE>,,,,
28246,UP:28246,PLV 18/2020,P:2255258,<AUSENTE>,,,,
28247,UP:28247,PLV 18/2021,P:2294599,<AUSENTE>,,,,
28248,UP:28248,PLV 18/2022,P:2330871,<AUSENTE>,,,,
28249,UP:28249,PLV 18/2023,P:2380554,<AUSENTE>,,,,
28250,UP:28250,PLV 19/2020,P:2256225,<AUSENTE>,,,,
28251,UP:28251,PLV 19/2021,P:2296306,<AUSENTE>,,,,
28252,UP:28252,PLV 19/2022,P:2333358,<AUSENTE>,,,,
28253,UP:28253,PLV 19/2023,P:2413771,<AUSENTE>,,,,
28254,UP:28254,PLV 2/2020,P:2239124,<AUSENTE>,,,,
28255,UP:28255,PLV 2/2021,P:2271986,<AUSENTE>,,,,
28256,UP:28256,PLV 2/2022,P:2315079,<AUSENTE>,,,,
28257,UP:28257,PLV 2/2023,P:2350416,<AUSENTE>,,,,
28258,UP:28258,PLV 2/2024,P:2481711,<AUSENTE>,,,,
28259,UP:28259,PLV 20/2020,P:2256250,<AUSENTE>,,,,
28260,UP:28260,PLV 20/2021,P:2297277,<AUSENTE>,,,,
28261,UP:28261,PLV 20/2022,P:2333459,<AUSENTE>,,,,
28262,UP:28262,PLV 20/2023,P:2413647,<AUSENTE>,,,,
28263,UP:28263,PLV 21/2020,P:2256481,<AUSENTE>,,,,
28264,UP:28264,PLV 21/2022,P:2333529,<AUSENTE>,,,,
28265,UP:28265,PLV 22/2020,P:2256522,<AUSENTE>,,,,
28266,UP:28266,PLV 22/2021,P:2298989,<AUSENTE>,,,,
28267,UP:28267,PLV 22/2022,P:2334625,<AUSENTE>,,,,
28268,UP:28268,PLV 23/2020,P:2256977,<AUSENTE>,,,,
28269,UP:28269,PLV 23/2021,P:2302176,<AUSENTE>,,,,
28270,UP:28270,PLV 23/2022,P:2334648,<AUSENTE>,,,,
28271,UP:28271,PLV 24/2020,P:2257264,<AUSENTE>,,,,
28272,UP:28272,PLV 24/2021,P:2306635,<AUSENTE>,,,,
28273,UP:28273,PLV 24/2022,P:2334712,<AUSENTE>,,,,
28274,UP:28274,PLV 25/2020,P:2257608,<AUSENTE>,,,,
28275,UP:28275,PLV 25/2021,P:2307352,<AUSENTE>,,,,
28276,UP:28276,PLV 25/2022,P:2334749,<AUSENTE>,,,,
28277,UP:28277,PLV 26/2020,P:2258399,<AUSENTE>,,,,
28278,UP:28278,PLV 26/2021,P:2308870,<AUSENTE>,,,,
28279,UP:28279,PLV 26/2022,P:2335296,<AUSENTE>,,,,
28280,UP:28280,PLV 27/2020,P:2258584,<AUSENTE>,,,,
28281,UP:28281,PLV 27/2021,P:2308959,<AUSENTE>,,,,
28282,UP:28282,PLV 27/2022,P:2335882,<AUSENTE>,,,,
28283,UP:28283,PLV 28/2021,P:2309950,<AUSENTE>,,,,
28284,UP:28284,PLV 28/2022,P:2339111,<AUSENTE>,,,,
28285,UP:28285,PLV 29/2020,P:2258863,<AUSENTE>,,,,
28286,UP:28286,PLV 29/2021,P:2312399,<AUSENTE>,,,,
28287,UP:28287,PLV 29/2022,P:2340455,<AUSENTE>,,,,
28288,UP:28288,PLV 3/2020,P:2238710,<AUSENTE>,,,,
28289,UP:28289,PLV 3/2021,P:2279472,<AUSENTE>,,,,
28290,UP:28290,PLV 3/2022,P:2319721,<AUSENTE>,,,,
28291,UP:28291,PLV 3/2023,P:2353691,<AUSENTE>,,,,
28292,UP:28292,PLV 30/2020,P:2258900,<AUSENTE>,,,,
28293,UP:28293,PLV 31/2020,P:2258945,<AUSENTE>,,,,
28294,UP:28294,PLV 32/2020,P:2259870,<AUSENTE>,,,,
28295,UP:28295,PLV 33/2020,P:2260571,<AUSENTE>,,,,
28296,UP:28296,PLV 34/2020,P:2260915,<AUSENTE>,,,,
28297,UP:28297,PLV 35/2020,P:2261089,<AUSENTE>,,,,
28298,UP:28298,PLV 36/2020,P:2261303,<AUSENTE>,,,,
28299,UP:28299,PLV 37/2020,P:2263134,<AUSENTE>,,,,
28300,UP:28300,PLV 38/2020,P:2263135,<AUSENTE>,,,,
28301,UP:28301,PLV 39/2020,P:2263237,<AUSENTE>,,,,
28302,UP:28302,PLV 4/2020,P:2241625,<AUSENTE>,,,,
28303,UP:28303,PLV 4/2021,P:2279650,<AUSENTE>,,,,
28304,UP:28304,PLV 4/2022,P:2320040,<AUSENTE>,,,,
28305,UP:28305,PLV 4/2023,P:2353913,<AUSENTE>,,,,
28306,UP:28306,PLV 40/2020,P:2263535,<AUSENTE>,,,,
28307,UP:28307,PLV 41/2020,P:2265969,<AUSENTE>,,,,
28308,UP:28308,PLV 42/2020,P:2267455,<AUSENTE>,,,,
28309,UP:28309,PLV 43/2020,P:2267790,<AUSENTE>,,,,
28310,UP:28310,PLV 44/2020,P:2268148,<AUSENTE>,,,,
28311,UP:28311,PLV 5/2021,P:2280599,<AUSENTE>,,,,
28312,UP:28312,PLV 5/2022,P:2320448,<AUSENTE>,,,,
28313,UP:28313,PLV 5/2023,P:2353927,<AUSENTE>,,,,
28314,UP:28314,PLV 6/2021,P:2280608,<AUSENTE>,,,,
28315,UP:28315,PLV 6/2022,P:2320574,<AUSENTE>,,,,
28316,UP:28316,PLV 6/2023,P:2354474,<AUSENTE>,,,,
28317,UP:28317,PLV 7/2020,P:2250548,<AUSENTE>,,,,
28318,UP:28318,PLV 7/2021,P:2283633,<AUSENTE>,,,,
28319,UP:28319,PLV 7/2022,P:2321636,<AUSENTE>,,,,
28320,UP:28320,PLV 7/2023,P:2354509,<AUSENTE>,,,,
28321,UP:28321,PLV 8/2020,P:2250655,<AUSENTE>,,,,
28322,UP:28322,PLV 8/2021,P:2283738,<AUSENTE>,,,,
28323,UP:28323,PLV 8/2022,P:2321993,<AUSENTE>,,,,
28324,UP:28324,PLV 8/2023,P:2354532,<AUSENTE>,,,,
28325,UP:28325,PLV 9/2020,P:2250966,<AUSENTE>,,,,
28326,UP:28326,PLV 9/2021,P:2284649,<AUSENTE>,,,,
28327,UP:28327,PLV 9/2022,P:2322707,<AUSENTE>,,,,
28328,UP:28328,PLV 9/2023,P:2358303,<AUSENTE>,,,,
28329,UA:0,,,,O:253,PODER EXECUTIVO,O:55126,Presidência da República
28330,UA:1,,,,O:253,PODER EXECUTIVO,O:7352682,Forum Nacional de Comitês Hidrográficas Brasil
28331,UA:2,,,,O:253,PODER EXECUTIVO,<AUSENTE>,<AUSENTE>
28332,UA:3,,,,O:78,SENADO FEDERAL,S:3396,Tasso Jereissati
28333,UA:4,,,,O:78,SENADO FEDERAL,S:374,Paulo Rocha
28334,UA:5,,,,O:78,SENADO FEDERAL,S:5585,Luiz Carlos do Carmo
28335,UA:6,,,,O:78,SENADO FEDERAL,S:5936,Carlos Portinho
28336,UA:7,,,,O:78,SENADO FEDERAL,S:5924,Oriovisto Guimarães
28337,UA:8,,,,O:78,SENADO FEDERAL,S:4770,Izalci Lucas
28338,UA:9,,,,O:78,SENADO FEDERAL,S:5537,Dário Berger
28339,UA:10,,,,O:78,SENADO FEDERAL,S:5535,Telmário Mota
28340,UA:11,,,,O:78,SENADO FEDERAL,S:742,Marcelo Castro
28341,UA:12,,,,O:78,SENADO FEDERAL,S:5350,Jorginho Mello
28342,UA:13,,,,O:78,SENADO FEDERAL,S:4525,Fernando Collor
28343,UA:14,,,,O:78,SENADO FEDERAL,S:5988,Soraya Thronicke
28344,UA:15,,,,O:78,SENADO FEDERAL,S:5411,Weverton
28345,UA:16,,,,O:78,SENADO FEDERAL,S:5533,Lasier Martins
28346,UA:17,,,,O:78,SENADO FEDERAL,S:5376,Mara Gabrilli
28347,UA:18,,,,O:78,SENADO FEDERAL,S:5926,Lucas Barreto
28348,UA:19,,,,O:78,SENADO FEDERAL,S:6027,Mecias de Jesus
28349,UA:20,,,,O:78,SENADO FEDERAL,S:825,Paulo Paim
28350,UA:21,,,,O:78,SENADO FEDERAL,S:5422,Marcos Rogério
28351,UA:22,,,,O:78,SENADO FEDERAL,S:1023,Maria do Carmo Alves
28352,UA:23,,,,O:78,SENADO FEDERAL,S:581,Jaques Wagner
28353,UA:24,,,,O:78,SENADO FEDERAL,S:4981,Acir Gurgacz
28354,UA:25,,,,O:78,SENADO FEDERAL,S:5529,Antonio Anastasia
28355,UA:26,,,,O:78,SENADO FEDERAL,S:4531,Jayme Campos
28356,UA:27,,,,O:78,SENADO FEDERAL,S:5783,Zenaide Maia
28357,UA:28,,,,O:78,SENADO FEDERAL,S:5985,Nelsinho Trad
28358,UA:29,,,,O:78,SENADO FEDERAL,S:345,Flávio Arns
28359,UA:30,,,,O:78,SENADO FEDERAL,S:5967,Angelo Coronel
28360,UA:31,,,,O:78,SENADO FEDERAL,S:3806,Zequinha Marinho
28361,UA:32,,,,O:78,SENADO FEDERAL,S:1173,Wellington Fagundes
28362,UA:33,,,,O:78,SENADO FEDERAL,S:1186,Luis Carlos Heinze
28363,UA:34,,,,O:78,SENADO FEDERAL,S:5540,Fernando Bezerra Coelho
28364,UA:35,,,,O:78,SENADO FEDERAL,S:5982,Alessandro Vieira
28365,UA:36,,,,O:78,SENADO FEDERAL,S:5990,Carlos Viana
28366,UA:37,,,,O:78,SENADO FEDERAL,S:285,Marcio Bittar
28367,UA:38,,,,O:78,SENADO FEDERAL,S:3777,Eduardo Gomes
28368,UA:39,,,,O:78,SENADO FEDERAL,S:470,Chico Rodrigues
28369,UA:40,,,,O:78,SENADO FEDERAL,S:6008,Giordano
28370,UA:41,,,,O:78,SENADO FEDERAL,S:5998,Daniella Ribeiro
28371,UA:42,,,,O:78,SENADO FEDERAL,S:5525,Omar Aziz
28372,UA:43,,,,O:78,SENADO FEDERAL,S:5905,Rodrigo Cunha
28373,UA:44,,,,O:78,SENADO FEDERAL,S:5899,Vanderlan Cardoso
28374,UA:45,,,,O:78,SENADO FEDERAL,S:5523,Otto Alencar
28375,UA:46,,,,O:78,SENADO FEDERAL,S:3830,Davi Alcolumbre
28376,UA:47,,,,O:78,SENADO FEDERAL,S:5557,Mailza Gomes
28377,UA:48,,,,O:78,SENADO FEDERAL,S:5502,Plínio Valério
28378,UA:49,,,,O:78,SENADO FEDERAL,S:4610,Alexandre Silveira
28379,UA:50,,,,O:78,SENADO FEDERAL,S:6295,Carlos Fávaro
28380,UA:51,,,,D:160632,JOSÉ SILVA SOARES,O:2,Câmara dos Deputados
28381,UA:52,,,,D:74043,JOSÉ WELLINGTON ROBERTO,O:2,Câmara dos Deputados
28382,UA:53,,,,D:74693,RODRIGO FELINTO IBARRA EPITÁCIO MAIA,O:2,Câmara dos Deputados
28383,UA:54,,,,D:178925,REJANE RIBEIRO SOUSA DIAS,O:2,Câmara dos Deputados
28384,UA:55,,,,D:160510,LUIS HENRIQUE DE OLIVEIRA RESENDE,O:2,Câmara dos Deputados
28385,UA:56,,,,D:204468,JOENIA BATISTA DE CARVALHO,O:2,Câmara dos Deputados
28386,UA:57,,,,D:204537,ENRICO VAN BLARCUM DE GRAAFF MISASI,O:2,Câmara dos Deputados
28387,UA:58,,,,D:141422,EFRAIM DE ARAÚJO MORAIS FILHO,O:2,Câmara dos Deputados
28388,UA:59,,,,D:74262,CARLOS HENRIQUE FOCESI SAMPAIO,O:2,Câmara dos Deputados
28389,UA:60,,,,D:133439,ANDRÉ PEIXOTO FIGUEIREDO LIMA,O:2,Câmara dos Deputados
28390,UA:61,,,,O:78,SENADO FEDERAL,O:2,Câmara dos Deputados
28391,UA:62,,,,D:160592,JOSÉ CARLOS BECKER DE OLIVEIRA E SILVA,O:2,Câmara dos Deputados
28392,UA:63,,,,D:204517,JOSE VITOR DE RESENDE AGUIAR,O:2,Câmara dos Deputados
28393,UA:64,,,,D:74044,JOSÉ WILSON SANTIAGO,O:2,Câmara dos Deputados
28394,UA:65,,,,D:160518,WELITON FERNANDES PRADO,O:2,Câmara dos Deputados
28395,UA:66,,,,D:160569,WALDENOR ALVES PEREIRA FILHO,O:2,Câmara dos Deputados
28396,UA:67,,,,D:178992,VITOR LIPPI,O:2,Câmara dos Deputados
28397,UA:68,,,,D:141555,VINICIUS RAPOZO DE CARVALHO,O:2,Câmara dos Deputados
28398,UA:69,,,,D:74283,VICENTE PAULO DA SILVA,O:2,Câmara dos Deputados
28399,UA:70,,,,D:204505,WAGNER BACH MARTINS,O:2,Câmara dos Deputados
28400,UA:71,,,,D:141553,VANDERLEI MACRIS,O:2,Câmara dos Deputados
28401,UA:72,,,,D:74376,VANDER LUIZ DOS SANTOS LOUBET,O:2,Câmara dos Deputados
28402,UA:73,,,,D:160610,VALMIR CARLOS DA ASSUNÇÃO,O:2,Câmara dos Deputados
28403,UA:74,,,,D:197438,CARLOS TITO MARQUES CORDEIRO,O:2,Câmara dos Deputados
28404,UA:75,,,,D:178862,ERONILDES VASCONCELOS CARVALHO,O:2,Câmara dos Deputados
28405,UA:76,,,,D:204466,TEREZA NELMA DA SILVA PORTO VIANA SOARES,O:2,Câmara dos Deputados
28406,UA:77,,,,D:177282,LUIZ GONZAGA RIBEIRO,O:2,Câmara dos Deputados
28407,UA:78,,,,D:178947,SOSTENES SILVA CAVALCANTE,O:2,Câmara dos Deputados
28408,UA:79,,,,D:204425,SILVIO SERAFIM COSTA FILHO,O:2,Câmara dos Deputados
28409,UA:80,,,,D:204437,SEVERINO DE LIRA PESSÔA,O:2,Câmara dos Deputados
28410,UA:81,,,,D:73808,SÉRGIO LUÍS LACERDA BRITO,O:2,Câmara dos Deputados
28411,UA:82,,,,D:178921,SEBASTIAO IGNACIO DE OLIVEIRA JUNIOR,O:2,Câmara dos Deputados
28412,UA:83,,,,D:204416,UBIRATAN ANTUNES SANDERSON,O:2,Câmara dos Deputados
28413,UA:84,,,,D:178990,SAMUEL MOREIRA DA SILVA JUNIOR,O:2,Câmara dos Deputados
28414,UA:85,,,,D:73604,RUI GOETHE DA COSTA FALCÃO,O:2,Câmara dos Deputados
28415,UA:86,,,,D:73466,RUBENS BUENO,O:2,Câmara dos Deputados
28416,UA:87,,,,D:204357,ROSIANE MODESTO  DE OLIVEIRA,O:2,Câmara dos Deputados
28417,UA:88,,,,D:178945,ROSANGELA DE SOUZA GOMES,O:2,Câmara dos Deputados
28418,UA:89,,,,D:178930,EVANDRO ROGERIO ROMAN,O:2,Câmara dos Deputados
28419,UA:90,,,,D:141531,RODRIGO BATISTA DE CASTRO,O:2,Câmara dos Deputados
28420,UA:91,,,,D:204530,RODRIGO ANTONIO DE AGOSTINHO MENDONÇA,O:2,Câmara dos Deputados
28421,UA:92,,,,D:152610,BENEDITO ROBERTO ALVES FERREIRA,O:2,Câmara dos Deputados
28422,UA:93,,,,D:160655,RICARDO IZAR JUNIOR,O:2,Câmara dos Deputados
28423,UA:94,,,,D:204362,RICARDO ZANATTA GUIDI,O:2,Câmara dos Deputados
28424,UA:95,,,,D:73788,RICARDO JOSÉ MAGALHÃES BARROS,O:2,Câmara dos Deputados
28425,UA:96,,,,D:205865,REINHOLD STEPHANES JUNIOR,O:2,Câmara dos Deputados
28426,UA:97,,,,D:216313,RAFAEL PEREIRA SOUSA,O:2,Câmara dos Deputados
28427,UA:98,,,,D:204467,ROSA NEIDE SANDES DE ALMEIDA,O:2,Câmara dos Deputados
28428,UA:99,,,,D:160639,MARIA AUXILIADORA SEABRA REZENDE,O:2,Câmara dos Deputados
28429,UA:100,,,,D:160601,MARCO ANTÔNIO FELICIANO,O:2,Câmara dos Deputados
28430,UA:101,,,,D:204524,ANTÔNIO PINHEIRO NETO,O:2,Câmara dos Deputados
28431,UA:102,,,,D:204406,PEDRO BANDARRA WESTPHALEN,O:2,Câmara dos Deputados
28432,UA:103,,,,D:178844,PEDRO TORRES BRANDÃO VILELA,O:2,Câmara dos Deputados
28433,UA:104,,,,D:204395,PEDRO DEBONI LUPION MELLO,O:2,Câmara dos Deputados
28434,UA:105,,,,D:141488,LUIZ PAULO TEIXEIRA FERREIRA,O:2,Câmara dos Deputados
28435,UA:106,,,,D:74400,PAULO ROBERTO SEVERO PIMENTA,O:2,Câmara dos Deputados
28436,UA:107,,,,D:204492,PAULO JOSE CARLOS GUEDES,O:2,Câmara dos Deputados
28437,UA:108,,,,D:141516,PAULO ABI-ACKEL,O:2,Câmara dos Deputados
28438,UA:109,,,,D:171617,PAULO FERNANDO DOS SANTOS,O:2,Câmara dos Deputados
28439,UA:110,,,,D:74160,PATRUS ANANIAS DE SOUZA,O:2,Câmara dos Deputados
28440,UA:111,,,,D:204570,GILDENEMIR DE LIMA SOUSA,O:2,Câmara dos Deputados
28441,UA:112,,,,D:204573,OTTO ROBERTO MENDONÇA DE ALENCAR FILHO,O:2,Câmara dos Deputados
28442,UA:113,,,,D:141515,OTAVIO SANTOS SILVA LEITE,O:2,Câmara dos Deputados
28443,UA:114,,,,D:204422,OSSESIO JOSE DA SILVA,O:2,Câmara dos Deputados
28444,UA:115,,,,D:73692,OSMAR GASPARINI TERRA,O:2,Câmara dos Deputados
28445,UA:116,,,,D:74159,ODAIR JOSÉ DA CUNHA,O:2,Câmara dos Deputados
28446,UA:117,,,,D:178986,NILTO IGNACIO TATTO,O:2,Câmara dos Deputados
28447,UA:118,,,,D:74352,NILSON PINTO DE OLIVEIRA,O:2,Câmara dos Deputados
28448,UA:119,,,,D:178896,NEWTON CARDOSO JUNIOR,O:2,Câmara dos Deputados
28449,UA:120,,,,D:204415,NEREU CRISPIM,O:2,Câmara dos Deputados
28450,UA:121,,,,D:204453,NATÁLIA BASTOS BONAVIDES,O:2,Câmara dos Deputados
28451,UA:122,,,,D:178895,MISAEL ARTUR FERREIRA VARELLA,O:2,Câmara dos Deputados
28452,UA:123,,,,D:154178,MILTON VIEIRA PINTO,O:2,Câmara dos Deputados
28453,UA:124,,,,D:74158,MÁRIO LÚCIO HERINGER,O:2,Câmara dos Deputados
28454,UA:125,,,,D:204428,MARÍLIA VALENÇA ROCHA ARRAES DE ALENCAR,O:2,Câmara dos Deputados
28455,UA:126,,,,D:178956,MARIANA FONSECA RIBEIRO CARVALHO DE MORAES,O:2,Câmara dos Deputados
28456,UA:127,,,,D:178943,MARCOS BEZERRA RIBEIRO SOARES,O:2,Câmara dos Deputados
28457,UA:128,,,,D:204506,MARCOS ANTONIO PEREIRA,O:2,Câmara dos Deputados
28458,UA:129,,,,D:160535,DIONILSO MATEUS MARCON,O:2,Câmara dos Deputados
28459,UA:130,,,,D:204522,MARCO AURELIO BERTAIOLLI,O:2,Câmara dos Deputados
28460,UA:131,,,,D:150418,MÁRCIO CARLOS MARINHO,O:2,Câmara dos Deputados
28461,UA:132,,,,D:179001,MARCIO DELLA VALLE BIOLCHI,O:2,Câmara dos Deputados
28462,UA:133,,,,D:205863,MARCELO DE BRUM DA COSTA,O:2,Câmara dos Deputados
28463,UA:134,,,,D:146788,MARCELO GUILHERME DE ARO FERREIRA,O:2,Câmara dos Deputados
28464,UA:135,,,,D:204471,CYLMARA FERNANDES DA ROCHA GRIPP,O:2,Câmara dos Deputados
28465,UA:136,,,,D:204418,LUIZ GOULARTE ALVES,O:2,Câmara dos Deputados
28466,UA:137,,,,D:74784,LUIZA ERUNDINA DE SOUSA,O:2,Câmara dos Deputados
28467,UA:138,,,,D:204526,LUIZ PHILIPPE DE ORLEANS BRAGANÇA,O:2,Câmara dos Deputados
28468,UA:139,,,,D:162332,LUIZ HILOSHI NISHIMORI,O:2,Câmara dos Deputados
28469,UA:140,,,,D:160645,LUIZ CARLOS GOMES DOS SANTOS JUNIOR,O:2,Câmara dos Deputados
28470,UA:141,,,,D:204410,LUISA CANZIANI DOS SANTOS SILVEIRA,O:2,Câmara dos Deputados
28471,UA:142,,,,D:178931,LUCIANO DUCCI,O:2,Câmara dos Deputados
28472,UA:143,,,,D:204404,LUCAS BELLO REDECKER,O:2,Câmara dos Deputados
28473,UA:144,,,,D:74585,LINCOLN DINIZ PORTELA,O:2,Câmara dos Deputados
28474,UA:145,,,,D:92102,LEUR ANTONIO DE BRITTO LOMANTO JUNIOR,O:2,Câmara dos Deputados
28475,UA:146,,,,D:74156,JOSÉ LEONARDO COSTA MONTEIRO,O:2,Câmara dos Deputados
28476,UA:147,,,,D:178832,LEANDRE DAL PONTE,O:2,Câmara dos Deputados
28477,UA:148,,,,D:204536,KIM PATROCA KATAGUIRI,O:2,Câmara dos Deputados
28478,UA:149,,,,D:178886,JOSE JUSCELINO DOS SANTOS REZENDE FILHO,O:2,Câmara dos Deputados
28479,UA:150,,,,D:204457,ROGERIO TEIXEIRA JUNIOR,O:2,Câmara dos Deputados
28480,UA:151,,,,D:73586,JÚLIO CÉSAR DELGADO,O:2,Câmara dos Deputados
28481,UA:152,,,,D:204372,JULIO CESAR RIBEIRO,O:2,Câmara dos Deputados
28482,UA:153,,,,D:204420,GULLIEM CHARLES BEZERRA LEMOS,O:2,Câmara dos Deputados
28483,UA:154,,,,D:204386,JOSE MARIO SCHREINER,O:2,Câmara dos Deputados
28484,UA:155,,,,D:141470,JOSÉ NOBRE GUIMARÃES,O:2,Câmara dos Deputados
28485,UA:156,,,,D:204546,JOICE CRISTINA HASSELMANN,O:2,Câmara dos Deputados
28486,UA:157,,,,D:141458,JOÃO CARLOS PAOLILO BACELAR FILHO,O:2,Câmara dos Deputados
28487,UA:158,,,,D:74366,JOÃO CAMPOS DE ARAÚJO,O:2,Câmara dos Deputados
28488,UA:159,,,,D:160570,JERÔNIMO PIZZOLOTTO GOERGEN,O:2,Câmara dos Deputados
28489,UA:160,,,,D:74273,JEFFERSON ALVES DE CAMPOS,O:2,Câmara dos Deputados
28490,UA:161,,,,D:178981,HERCULANO CASTILHO PASSOS JUNIOR,O:2,Câmara dos Deputados
28491,UA:162,,,,D:73482,HENRIQUE FONTANA JÚNIOR,O:2,Câmara dos Deputados
28492,UA:163,,,,D:178909,HELIO LEITE DA SILVA,O:2,Câmara dos Deputados
28493,UA:164,,,,D:178873,HELDER IGNACIO SALOMAO,O:2,Câmara dos Deputados
28494,UA:165,,,,D:73460,GUSTAVO BONATO FRUET,O:2,Câmara dos Deputados
28495,UA:166,,,,D:198197,GREYCE DE QUEIROZ ELIAS,O:2,Câmara dos Deputados
28496,UA:167,,,,D:74419,LUIZ GONZAGA PATRIOTA,O:2,Câmara dos Deputados
28497,UA:168,,,,D:178996,GIOVANI BATISTA FELTES,O:2,Câmara dos Deputados
28498,UA:169,,,,D:160673,GIOVANI CHERINI,O:2,Câmara dos Deputados
28499,UA:170,,,,D:204491,GILBERTO APARECIDO ABRAMO,O:2,Câmara dos Deputados
28500,UA:171,,,,D:204575,GILLIANO FRED NASCIMENTO CUTRIM,O:2,Câmara dos Deputados
